text,group
Hi ~ we are open for the night,btohqsg
Hahahaha not many guys can accept peppermint,btohqsg
honestly dunno they ban me for semo sia lol,btohqsg
Ikr…so cute too (turn and 🤮),btohqsg
I puke becoz i am erxin,btohqsg
faster go write your nameif not slot full Liao ~,btohqsg
left I think 2-3 spots ~~,btohqsg
Tbh usually people say they are innocent. in actual fact they are not. Lol,btohqsg
I dunno how to write leh,btohqsg
Just copy and paste then add my name?,btohqsg
I think write and tag yourself ?,btohqsg
I can’t write also cause I’m banned hahahaha,btohqsg
Got one in the list liao,btohqsg
I have to put my username ba. But i still dunno if i want to go,btohqsg
dun think Liao   Xmas over soon,btohqsg
1. Not near my house2. I am shy3. No social etiquette4. Too fat5. Dunno what to say6. V irritable7. Quiet,btohqsg
Amk hub got genki sushi bo?,btohqsg
it’s ok la dun think too much ~~ go there chill chill once awhile ba,btohqsg
Must see where got genki sushi first,btohqsg
I also awkward turtle go there 🤣,btohqsg
But j8 that outlet not that nice i dunno y,btohqsg
Coz I want to eat genki?,btohqsg
Isn’t it similar price ? I forgot,btohqsg
I very long no go Liao,btohqsg
I pasted the link of the locations. U can see there,btohqsg
I went once I waited an hour only like a few selection only,btohqsg
I stick to Don donki nowadays,btohqsg
Last month I bought the I think about 30 plus piece tuna  salmon sushi for 20 bucks promo ♥️♥️♥️♥️,btohqsg
north point nowadays like food heaven,btohqsg
There always have alot of food,btohqsg
I see a lot of advertisements all yishun yishun yishun ~~,btohqsg
Amk hub de store listings all so boring,btohqsg
Amk hub got new bbq box!,btohqsg
most of the shipping mall nowadays all same same de :/,btohqsg
Hmmm.. tmr BBQ box for dinner anyone,btohqsg
Tmr i go happy hr! Lim jiu time 😁,btohqsg
is the outing only for inner circle?,btohqsg
ok. when is it? if i am back in SG  will pop by and join in with you guys,btohqsg
Wah you every week also travel?,btohqsg
Please be careful. Don’t attempt to drive off cliff again. Or hop off,btohqsg
tomorrow jus to Batam for a few days. Later i going Laos after returning for a while,btohqsg
Laos! Is it ur first time there?,btohqsg
you dont say. i was happily driving in Indo  then landslide and a huge chunk of road infront of me gone. Could have been me,btohqsg
Anyway we meeting this Saturday I don’t think you’re in town,btohqsg
Please go pray before u travel.,btohqsg
First time! will stay for a while there to explore,btohqsg
He also travel a lot for work,btohqsg
Please share your experience when u r back. I always wanted to go,btohqsg
Wei i ask u to be careful,btohqsg
is it the night scene or the food?,btohqsg
#ST#SingaporeJail for parallel importer who forged Vicom test results to register new vehiclesDecember 05  2024 at 09:55PMLim Tze Yong  50  pleaded guilty to five charges of forgery for the purpose of cheating.https://ift.tt/cg1k9pLMore athttps://t.me/NewsRoomSG,btohqsg
is it? then go la. ticket $300,btohqsg
Let's see how many thumbs up,btohqsg
So just now u go eat this?,btohqsg
This truffle aioli is damn thick and shiok. They really don't skimp on the sauce amount.,btohqsg
you changed Liao ~~ last time you not like that one 🥲,btohqsg
No this is now I eating. Literally.,btohqsg
U who. I know u meh,btohqsg
After that night u n him…that thunderstorm…,btohqsg
Remember that stormy night at the small little cabin 😂,btohqsg
I lidat say  I scare scare,btohqsg
But seriously I dunno u la,btohqsg
Don't tell me u banana arh,btohqsg
My main got ban for 3 days lol,btohqsg
Wait you know who I am right? lol,btohqsg
lol I also dunno how to tell you lol,btohqsg
Do u even know me ?,btohqsg
But u can stay away from me.Cause I don't bend,btohqsg
"oh... no la. 表哥 thought you curse me when you ask me not to drive off cliff. so i continue with ""she hates me"" comment lor. just kidding la.come lets hug and sing Burno Mars Friendship song",btohqsg
I straighter than the Paris tower pls,btohqsg
ok nvm let’s move on hahahaha we now all confused Liao,btohqsg
but he is damn muscular enough to bend you against your wish,btohqsg
that’s kinda hmmm not sure abt that lolol,btohqsg
Don’t say some more. Wait u tio ban,btohqsg
you own self go roll in mud lol,btohqsg
I’m lost sheep now lol hahahaha,btohqsg
Wow who fried ikan bilis at night,btohqsg
no o o o o o,btohqsg
Eat with mee Hoo kueh v nice!,btohqsg
I think eat with u also nice,btohqsg
Eat with the one who call u 表哥。 我不是婉君表妹。,btohqsg
oh lol I didn’t know that 😂 I only know it’s some sort of chilli,btohqsg
It’s ok tasty can Liao !,btohqsg
I thot what huang jin 🤣,btohqsg
but but but... his name is,btohqsg
I also dunno how to reply lol cause I’m like golden ? lol,btohqsg
Cat in china. My niece just sent me. V cute leh,btohqsg
ok sorry. but whats the issue ah? i am so confuse now. Got reject andy to 婉君表妹 😔,btohqsg
Y u like ur own post?,btohqsg
Good good. Stay that way. 告诉你你也不明白。 不告诉你，你又问东问西,btohqsg
this one i head hor. is call 自恋. quite sad one,btohqsg
Since i cannot convince u  so i confuse u lo,btohqsg
aiyo. i am also sleepy now. ok good nite ladies and gentlymen,btohqsg
Andy lor. The one who loves Sushi and his picture is a Doggo eating watermelon,btohqsg
And i always call him cutie,btohqsg
nites. hope you eventually get to jiak real thai food,btohqsg
I think we same era. U want to call me xiaomei hahahaha,btohqsg
same mei? confirm you younger la.,btohqsg
anyone born in 70+ is my jj n gg,btohqsg
Oh wait.. maybe im ur jj,btohqsg
Sleeping for real. Going wake up early tomorrow,btohqsg
sleep is for the weak !,btohqsg
my friend keep asking me eat beef to bulk,btohqsg
Gonna walk from bugis to chinatown!,btohqsg
I told him you give me one cow ah,btohqsg
oh I always walk from Bugis to Chinatown to orchard,btohqsg
I eat but I eat about at least 500-700g of meat a day,btohqsg
yaaaa bulking phrase no choice XD,btohqsg
Need to grow big big wahahaha,btohqsg
R u doing it for competition or?,btohqsg
I heard my frd bodybuilding diet  I cannot take it.,btohqsg
the eat clean clean ones ah,btohqsg
Nono he is also bulking up,btohqsg
Every 2 hrs need to eat,btohqsg
I tried that for 2 mths I died lol,btohqsg
rip I know why I got banned Liao,btohqsg
I reply them with 500 stickers,btohqsg
but just guessing only ba lol,btohqsg
Anyone got any stir ah stir sticker?? 🙈🙈,btohqsg
No ba i don’t think so,btohqsg
Cause just now another scammer I was about to send them 500 stickers then I like eh ? 🤣 hahahaha,btohqsg
Ok time to sleep Liaomy mind is floating away ~~,btohqsg
Aiya i forgot a joke on this. Lol,btohqsg
Everyday also eat day lol 😂,btohqsg
#ST#SingaporeGentler approach to IVF  specialised care: How fertility clinic is helping couples who are trying to conceiveDecember 06  2024 at 04:00AMFertility declines with age  and for older couples  it may be more challenging – but not impossible – to conceive with the help of modern fertility treatments.https://ift.tt/MBGYZCXMore athttps://t.me/NewsRoomSG,btohqsg
#CNA#SingaporeCommentary: Why do so many tech 'solutions' only seem to create more problems?December 06  2024 at 06:00AMWhen technology makes everyday life more difficult and complicated  it’s time for a rethink  says lifestyle writer Tracy Lee.https://ift.tt/WuoGQTsMore athttps://t.me/NewsRoomSG,btohqsg
#CNA#SingaporeAre plant-based diets safe for pregnant women? What to eat if you’re a vegetarian or vegan mum-to-beDecember 06  2024 at 07:14AMPlant-based diets are getting more popular  so what happens if you’re a pregnant vegetarian or vegan? CNA Women finds out if such diets are safe for pregnancy and what women can do to ensure both mum and baby are healthy.https://ift.tt/sMnwfBmMore athttps://t.me/NewsRoomSG,btohqsg
Lol slept at 2359 still shag,btohqsg
how you know not i 2359 book in leh?,btohqsg
Iirc 表哥 birthday was last month,btohqsg
also not my IRL 表哥 🤣😝 i also won't know ma :P,btohqsg
don't drop onto white shirt can le :D,btohqsg
Nvm it's ok. HahaYou know  you will know then you know,btohqsg
later his shirt got lian rong on it :D,btohqsg
I put up in the noticeboard maa,btohqsg
I was telling@xoxoxhuiithat we had the same birthday  then 表哥 said he too. Actually we had same birthday as her mum la.That's why 表哥 eat like a king for the entire Nov I think.,btohqsg
U also same date with me arh,btohqsg
I see got offer  I get a pair for u,btohqsg
Yes pls... I suka take the pink color bra off and eat inside... 🤭,btohqsg
me even eat off the pink underwear below,btohqsg
i think there is edible underwear,btohqsg
Your Ahma tehkor is beige colour,btohqsg
there is... made of seaweed or candy i think,btohqsg
