text,group
21:54 The Yield on the U.S. 30-Year Treasury Bond Rose to 5%  Marking Its Highest Level Since November 2023（Source: moomoo）,btohqsg
Trump🦆🐘 in trouble😵‍💫..can't bring dn 👇 inflation.. 🤣,btohqsg
s&p 100 point in the RED !!,btohqsg
too high too high.. US indices continue tOh.. especially Dow dj past 06 wks toH 05 wks liaO.. é night🌃 is still young🌱.. let's see next weak🤣,btohqsg
My sifuMcLarenshort the market until song song gao Jurong.,btohqsg
Now must be counting his money,btohqsg
US: Wall St opens lower after hot payrolls data stokes rate cut worrieshttps://ift.tt/C1V8M2LJanuary 10  2025 at 10:45PM,btohqsg
hahaha.. rates cut worries?always got reason ones 🤣,btohqsg
Crude Oily🛢️ WTI TA wkly📈 4ref,btohqsg
Gd🍀 nite🌇..The night🌃 is still young🌱,btohqsg
JPMorgan asks staff to return to office five days a week  prompting complaintshttps://ift.tt/hWFVK8xJanuary 11  2025 at 09:53AM,btohqsg
another giant company instructed staff to return bk office working hr.. jiayou MUST PUT💨 Kore.. 🤣,btohqsg
uptrend AEM TA daily📈 4ref.• consolidating near pandemic🦠low price in é past 05 mthsand BO recently• will it pullbk or toward 🆕HHRemark:in é past I invested in AEM during pandemic🦠 and TP near ATH >5$ for approx. 150% capital gains🤑Max@SLjourney@dealrealxx,btohqsg
Diamond prices have fallen to their lowest level this century  per Bank of AmericaYou can now buy a diamond making machine on Alibaba for $200 000.It’s so easy to make diamonds  lab-grown diamonds lost like 96% of its value.,btohqsg
Can use charcoal to make diamond 💎,btohqsg
Neh don't ever buy a lab grown one for ur gal 😂,btohqsg
Woodland Ave 9 white car almost sink,btohqsg
CGSI raises Bursa Malaysia’s target price after 55 IPOs in 2024 mark 19-year high | The Edge Singaporehttps://ift.tt/h8PeyfHJanuary 11  2025 at 02:24PM,btohqsg
Meanwhile in sg.. delist more than listing 😂,btohqsg
SG Weekly Top Percentage Gainers and Losers#TTNewsThinly traded Audience led the gainers weekly up 14.1% and broke year high ahead of 1 for 3 bonus  ex date 15 Jan; Yanlord led the losers weekly down 11.3% and broke 3-month low on renewed weak China market outlookMore here:https://linktr.ee/ttnews0113#Stocks,btohqsg
👆🏿  we already shared 9CI CLI -7.8% wkly tOp🔝% loser closed astrOngbearish engulfing🕯️.. same to Olam🌴 -8.2% & buày yantao🧔🏾 -11.3% liaO  both closed astrOngbearish engulfing🕯️ too,btohqsg
frenCken🍟 -5.1% & UmS -3.8%both also closed bearish engulfing🕯️UmS TA daily📉 4ref,btohqsg
Frenken what price can jeep ar,btohqsg
Reports are coming in that San Francisco fires are started by arsonist but SF governor still claim is climate changes,btohqsg
frenCken🍟 TA daily📉 4ref.- bearish hidden divergence• immediate S zone $1.07 - 1.09$• S2 zone near 99¢• S3 zone near 80.5¢,btohqsg
How about Aem? Where is the support?,btohqsg
AEM immediate S near $1.55• H&S 🧣neckline S2 near $1.45,btohqsg
heng ah.. wa🙆🏻 exited WednesdayliaO b4 tOp🔝🧤glOves 38¢  -6.2%bull🐂flag 💔break-dn.. 😮‍💨,btohqsg
Huat ar ...can go Vivo redeem dividend again Liao .. thank you sg pool,btohqsg
Even if started by someone he destroyed many reservoirs n channel water to Pacific Ocean n did not build new reservoirs which Trump told him too but Newsom Democrat defy bcos woke n stupid DEI,btohqsg
Huat R .. start of 2025,btohqsg
Kidnapper on the way to Vivo.McLarensifu be careful 😜,btohqsg
136 duck 🦆 rice 🍚 can,btohqsg
Jialat gg wat. U meant arse gg la😂,btohqsg
He taught 1-1 10 against 11 sure gg.,btohqsg
He forgot against man utd  not man city 🙈,btohqsg
Leader environment- big proposed disposal news updateSource :https://links.sgx.com/1.0.0/corporate-announcements/8KLXIOH3T6NJGB1O/830293_PROPOSED%20DISPOSAL%20OF%20AIWATER%20GROUP%20AS%20A%20MAJOR%20TRANSACTION%20AND%20INTERESTED%20PERSON%20TRANSACTION.pdf,btohqsg
This proposed disposal value is at $59mil/USD$43mil.Based on RMB- Upon the deal  LPS of 0.0272 turns to to EPS of 0.1802- NTA changes from 0.0482 to 0.2556,btohqsg
Leader Env daily chart from reference.Seems they have pre-flushed and thus above levels likely to clear easy.Watching closely . Expecting gap and spike. DYODD/ OSOD/ React accordingly,btohqsg
Leader fell from $0.061 on that big day spike . Already flushed so it should come alive today with this news catalyst.OSOD . DYODD,btohqsg
What happen to oil diam diam cheong,btohqsg
LA alri a mess yet got time to sanction other countries,btohqsg
In addition  earlier this month on the 2nd Jan  they recently also won some project in China.Gap up looks real. Let’s see.DYODDhttps://links.sgx.com/1.0.0/corporate-announcements/J0HLTOZPPXYZS6W4/829484_Announcement%20-%20CONSORTIUM%20SECURED%20RMB71.3%20MILLION%20CONTRACT%20TO%20TREAT%20MUNICIPAL%20SLUDGE%20IN%20TONGXU%20COUNTY%20HENAN%20PROVINCE%20CHINA.pdf,btohqsg
How come seatrium no gap up,btohqsg
If oil kee all agri oso will follow??,btohqsg
Rex 150 no more a dream,btohqsg
dino🦖rEx seven am eight morning roars high 142 +6% and will it follow RH🛢️ am high 177 +4.1% pullbk to gap-up opening price?,btohqsg
Bullish outlook seen for WTI after breakouthttps://ift.tt/RjXdUIiJanuary 13  2025 at 05:00AM,btohqsg
A*Star  Grand Venture Technology to develop manufacturing platform for advanced ceramicshttps://ift.tt/Icxh25UJanuary 13  2025 at 09:03AM,btohqsg
bo lang ai Grand Venture 87¢ +4.2%,btohqsg
