text,group
if Yantao🚧 closed 62.5¢ -6% will be ugly.. if not  probably will rebound🪃 fr. triplE S zone tmr?,btohqsg
Overall China property market look bad tbh,btohqsg
I out Liow too early 😭😭😭,btohqsg
So much unsold property will take long time to clear,btohqsg
Wah.. BTC going back 100k again?,btohqsg
That’s why I caution don’t chase property even in Singapore. Buy easy sell very difficult if tide change unless got spare money to hold,btohqsg
CGSI initiates ‘add’ call on Oiltek with TP of $1.32 | The Edge Singaporehttps://ift.tt/o5yfm4ZJanuary 06  2025 at 07:29AM,btohqsg
li bo follow am RR PT har?🤣,btohqsg
https://www.dividends.sg/view/TS0UOUEreiT 29.5¢+3.5%already 06 yrs not paying dividends and finally they paid 2¢ dividend last year FY'24,btohqsg
Walao this morning adventus still have 3,btohqsg
2 also have.. easy to get,btohqsg
No why leh. I also don’t know. 🙃🙃,btohqsg
CSE Global's bid for bigger space a signal for Maybank Securities to raise target price from 60 cents to 64 cents | The Edge Singaporehttps://ift.tt/xZGbdm3January 06  2025 at 04:39PM,btohqsg
Will Dow continue to chiong tonight,btohqsg
gone case.. Yanlord Landclosed 62¢ -6.777%.. 🙇🏻,btohqsg
why 🇸🇬Fintech iFast Digital🏦?Tiger🐯 shall try US Fintech SoFi technOlOgies closed +5.02% last Fri lah,btohqsg
or Snowflake🌨️❄️ ending naughty pullbk near below👇<155 & cheOng again liaO.. 🤣Tiger🐯McLaren🤌@boss_ong,btohqsg
Bro SL  must be contra trade due.. if not  bo li yu TPOKH🚧 2.9¢ +7.4%..• immediate S zone 26/27• R1 31/32• if can challenge BO multiple testor triplE🔝tOp near 35 hor..thenOSODtanxin🎯 lor🤣Note:as usual  I didn't touch micro-penny stks ones hor.. gd🍀 luck🤞 to traders.. 🤓,btohqsg
our 🇸🇬mkt consider good👍today.. but tmr beTTer😜,btohqsg
Gold extends drop after Fed officials express inflation concernhttps://ift.tt/xNp0sTcJanuary 06  2025 at 09:46AM,btohqsg
sure inflation is unstoppable ones lah.. only rates cut can save Trump🐘🦆,btohqsg
Donald🦆🐘 appoint Scott Bessent 3-3-3 plans topump out an extra 4 million barrel of oil per day..after more than a mth  instead oily dropped  it ki again🤣,btohqsg
I just load abit more 29 before closing,btohqsg
Not asking people to buy or sell always DYODD,btohqsg
Awaiting to collect at below leh,btohqsg
I wait up nap💤😴 at 4.50pm.. didn't check our 🇸🇬Fintech iFast Digital🏦 yet.. but our Bro🐯 itchy hand 出手了 must be gd🤣,btohqsg
when we meet 136..kenA 🥇price mai hide 🫥 hor..we smelly team only request a🍗 rice add a🥚 nia + kopi-c-koso☕️.. 🤣,btohqsg
Last week queue 27 only 70k units filled,btohqsg
If 900 lots all filled shiok hehe,btohqsg
🆗  ON.. as usual  my sifu's 🍫 gOld bar VIP must go then I followed hor.. 🤣,btohqsg
Exclusive: Sunac China flags difficulty making Sept dollar bond payments  sources say | Reutershttps://www.reuters.com/markets/rates-bonds/sunac-china-flags-difficulty-making-sept-dollar-bond-payments-sources-say-2025-01-06/,btohqsg
U see those Evergrande or Country Gardens ghost towns  quite scary.....,btohqsg
Very jialat ther. Think few more mths will see real impact,btohqsg
Only know cict   don't know crct,btohqsg
See they divest all China properties anot 😂,btohqsg
Crct all china leh how to sell,btohqsg
Even China own ppl go out hoot other country properties than ther . Wat u tink,btohqsg
No confidence in their own developers ?,btohqsg
Then crct all toh Liao 😂,btohqsg
Can hoot ? You say logistics all toh in china,btohqsg
follow Bro Hangloose gave smelly🤌 a thumb👎 dn.. 🤣,btohqsg
Follow ouereit   divest left sg ones,btohqsg
They sold the China want loses 200 million Sia 😂,btohqsg
Bo lui buy. So only aim mit  clar   fct cict and plife,btohqsg
Depends wan lose 200m or more 😂,btohqsg
Nt sure . If they want divest n lose tis amount..,btohqsg
