text,group
Ya Sia price lucky tank hehe,btohqsg
Let’s see later will rebounce back,btohqsg
Wait 10am see how go lim kopi,btohqsg
Today should have alot of Rex shortists,btohqsg
Wonder why frenken can't really move issit got earn issue,btohqsg
1 000 job roles to be created under new plan to grow S’pore’s marine and offshore energy firms | The Straits Timeshttps://www.straitstimes.com/business/companies-markets/1000-job-roles-to-be-created-under-new-plan-to-grow-spores-marine-and-offshore-energy-companies,btohqsg
Marine good meaning cosco oso can lah,btohqsg
got biz in europe     now having recession there !!,btohqsg
If Marine good oso excuse for cosco  samu can kee seow hor,btohqsg
Heng nearly commando memiontec above 5,btohqsg
Saying Marine will affect cosco   突然138 不卖了,btohqsg
Oilies profit taking so we can see others,btohqsg
Sea unstoppable leh .. cheong arrhhh.,btohqsg
Who Jiak big lot at 49! Who!! 🤣🤣🤣,btohqsg
50 want to clear Liao 🥂,btohqsg
TC AUTO aim for top vol,btohqsg
Buy now if not price higher,btohqsg
Sea siao liao .. dun tell wan direct go 278 ... scary ..unstoppable..,btohqsg
Kateks tiok tan siong ... cham anyhow grab pampers .. 😁,btohqsg
Sea 1 day up 10% oso won't query ... 😜,btohqsg
Congrats  u are good 👍 penny trader rock rock,btohqsg
Today bo eng see liao need go for class,btohqsg
Ppl like cos alot here calling for Trump previously 😂,btohqsg
Can tan liu call who oso can,btohqsg
Chasen stock secretly being gobbled up from 0.071 to now 0.078,btohqsg
Tat day chin chye grab GS  怎么知道没走,btohqsg
anyone hooted ah hood or not ah?🤭,btohqsg
Anyone  like Goldilocks  buy into GKE? :),btohqsg
Cheong arrrhhhh ... sea sea sea,btohqsg
Shiok hor  so long we no see rally,btohqsg
Zhao liao bye bye sea 256 ... 😊😁,btohqsg
huAt ah🤑..Sorry  late reply because drop HP and screen totally blackout and just fixed it at phone repair shop😢,btohqsg
fingers count huAt till no strength hold HP,btohqsg
if Trump gg to pledge gold to USD !! gold not enough  become damand more than supply !!,btohqsg
I wonder he siao or not? Keep on need to buy gold,btohqsg
Gold price is too low currently to allow ppl to exchange currency for physical golds.,btohqsg
"He wants to mark to market USA gold reserves! $750b ""FREE"" $$$",btohqsg
Thomson Medical incurs net loss of S$12.9 million for H1 2025https://ift.tt/DbOzmp0February 12  2025 at 11:44PM,btohqsg
Seatrium set for second FPU contract from bp | The Edge Singaporehttps://ift.tt/2kSd0uEFebruary 13  2025 at 07:29AM,btohqsg
Need a new world order soon...,btohqsg
SG Mid-Day Top Volume Leader Board#TTNews#StocksSeatrium led the gainers up 8.3% and broke year high after MOU with BP on deepwater floating production unit; YZJ Fin continued to break year high; IFAST broke month high after Q4  profit up 46.3% to S$19.3m; Wee Hur led the losers down 5.4% and retreated from year high; REITs mostly lower after hotter than expected US inflation data caused US 10-year Treasury yield to spike,btohqsg
Congrats 🎉.. shall aim 🎯higher TP2 near $140,btohqsg
smelly🧠 CKT why your ah ma 👵🏻 chi mian liaO 97 +22.888% & can it BO 💯?@CharKwayTeow12,btohqsg
Penny Market might take a rest ?,btohqsg
Tomorrow should be good day to reduce some uh,btohqsg
swee lah Kuaishou +15.555% & suddenly naughty pullbk to +8.666% but still above BO >50$,btohqsg
HSI hit by a bullet train,btohqsg
🇨🇳🇭🇰HK-LISTED CHINESE PROPERTY DEVELOPER TUMBLED ON THURSDAY.RONSHINE CHINA DROPPED NEARLY 14% ZHONGLIANG HOLDINGS FELL CLOSE TO 11% SHIMAO GROUP DROPPED NEARLY 10%  AND SINO-OCEAN GROUP FELL MORE THAN 8.5% R&F PROPERTIES  AGILE GROUP  AND SUNAC CHINA SAW DECLINES OF MORE THAN 7%....,btohqsg
One day chiong one day toh.....all manipulating,btohqsg
Meaning big boy are unloading ?,btohqsg
ya👍.. same to our 🇸🇬 dUmp dn to hopeless micro-pennies and cunning 🦊 speculators manipulate recently again,btohqsg
until not much SgX penny stks to dUmp dn 👇.. bo zhen fu BB play dUmp dn our 42🇸🇬REITs in é past 3yrs and most had dUmp dn near pandemic🦠 low & some already below👇.. 🙈🙊,btohqsg
wah.. huat happened sia. suddenly gostan? 🙄,btohqsg
ya👍 lor.. according to Bro Alvin hint hint and u TP BaBa liaO lor🤣,btohqsg
me TP too early... u said $120. so  i listened to you lah..🤣,btohqsg
those anyhoot penis one better watch out hor...🙊,btohqsg
why SPX future green to face green green now?got any news? 🙄,btohqsg
why rex no throw below 20?,btohqsg
not yet only  i think. 😬,btohqsg
I control myself 尽量不要play pennies contra,btohqsg
This one seems have collection finally .,btohqsg
Seatrium jumps 12.6% to S$2.59 after MOU with BPhttps://ift.tt/t6I9q0WFebruary 13  2025 at 10:51AM,btohqsg
only genius can make $$$ playing penis contra.,btohqsg
yup👍.. oNly é 5% savvy traders,btohqsg
Sgx I only for entertainment during my work. Evening then 2nd job.,btohqsg
Jollibee shares rally after foreign ownership cap scrappedhttps://ift.tt/o0u4beNFebruary 13  2025 at 12:52PM,btohqsg
Penang got such event for CNY?Maybe sg shld learn ah,btohqsg
Then insurance agent will call u using the number😬,btohqsg
Testing mkt for taking up china education?,btohqsg
So dun see these signs can chiong?,btohqsg
Civmec reports lower earnings for the 1HFY2025 of A$26.5 mil | The Edge Singaporehttps://ift.tt/adt6YkcFebruary 13  2025 at 07:19PM,btohqsg
U talkin bout my sch ah,btohqsg
I nvr heard of queenstown pri ah  only sec.,btohqsg
Enter frm magaret dr... I hardly go there ah,btohqsg
I lao uncle 60s also knw e pri sch u dint knw,btohqsg
TSLA wu story can buàyfor rebound🪃 liaO?Elon Musk says Grok 3 in final stages  outperforming all chatbotshttps://finance.yahoo.com/news/elon-musk-says-grok-3-064145297.html,btohqsg
Everyone also said their AI chatbots better,btohqsg
Baba also said theirs better than Deepseek,btohqsg
BlackRock fund forfeits Shanghai office complex to StanChart after opting to miss loanhttps://www.theedgesingapore.com/news/china/blackrock-fund-forfeits-shanghai-office-complex-stanchart-after-opting-miss-loan,btohqsg
That's why BrO KM@dealrealxxhks on BaBa🧔🏿‍♀,btohqsg
But I don't think anyone will have 1st mover advantages in these AO games. Even if u come out best  others will come out better versions in a matter of weeks,btohqsg
Old times drop grape tat everybody rmb her for yrs😂,btohqsg
Another classic tvb old actor... Hope he'll live long,btohqsg
The length of SU 57 so long.. but maybe tats y can take off faster ah,btohqsg
Short runway to take off.. but landing still need long,btohqsg
Abt 13k RM per month can alr buy a hse after 4yrs of work... Malaysian happier ah,btohqsg
Seatrium’s shares close 10.87% higher; Yoma Strategic shares up by 17.7% on Feb 13 | The Edge Singaporehttps://ift.tt/qz8BfloFebruary 13  2025 at 07:59PM,btohqsg
ThaiBev’s 1QFY2025 revenue up by 2.4% y-o-y to 92.27 bil baht | The Edge Singaporehttps://ift.tt/S9HtcwmFebruary 13  2025 at 08:29PM,btohqsg
U.S. government debt aggressively sold off on Wednesday  pushingUS 10YT >4.6% up for a fifth straight session  after the CPI for January came in higher than expected and raised doubts about the Federal Reserve’s ability to keep cutting interest rates.In data released on Wednesday  the U.S. CPI for January came in hotter than expected. The index rose 0.5% for the month  pushing the annual headline rate of inflation to 3%.,btohqsg
Always tot this billionaire didnt help india.. but this shows tat he did,btohqsg
Close up view of after damage of taiwan explosion,btohqsg
Jail for 86-year-old driver in traffic accident that permanently disabled a construction worker - CNAhttps://www.channelnewsasia.com/singapore/serangoon-road-traffic-accident-foreign-construction-worker-4932661,btohqsg
The judge hard ah...86 yr old put to jail plus 5yrs cant drive... But 91yr drive... Everybody siam,btohqsg
