text,group
I never panic ah  I wake up 9am see ang ang went back sleep  hope afternoon redder so can hoot 😂,btohqsg
Because Japanese cleanliness is their way of life. People here many leave it for others to clean up after them,btohqsg
SG Mid-Day Top Volume Leader Board#TTNews#StocksSTI recovered much of the early morning drop due to overnight sharp drop of US market on higher than expected CPI  US 10-year Treasury yield spiked to 4.3%; UMS led the gainers up 2.3%  trading near year high; Capland Int led the losers down 3.5% and broke month low after ex dividends 5.45cMore here!,btohqsg
To collect Ang Bao from your China friends ah? 😂😂😂,btohqsg
They don’t expect nor wait for others to clean up their shit or mess. In fact they auto clean up even for those who did not clean up,btohqsg
That y .. they make sure their own eating area is clean before they leave their seat to other,btohqsg
I think mainly they cannot afford to get foreign maids there so ownself hv to clean up from young n in schools. My time we hv to clean our classrooms wonder now still implement or not,btohqsg
I see our sg public food court and toilet really dame lousy,btohqsg
They don't depend on foreign workers .. all the job here I can say 90 percent is Japanese,btohqsg
same.. m🙆🏻 always ensure after used toilet🚽 r clean for next pang sai💩 user😘,btohqsg
Sg to rely on foreign workers ..,btohqsg
Next time show us your toilet bowl before you leaves 😜,btohqsg
So I must clean very clean my eating area before I leave . 😂,btohqsg
except my wife always complained why I didn't ensure it was clean after use..  my reply always the same.. I didn't wear spec👓 lah🤣,btohqsg
Ya lar . You better do your part . If not I finger you,btohqsg
PhillipCapital downgrades Keppel DC REIT to 'accumulate'  lowers TP to $1.86https://t.co/9PxkcOs4MpFebruary 14  2024 at 12:00PM,btohqsg
zoom in Kep-DC $1.77 +1.7% TA daily 📉 4ref. if can BO $1.80  potential next R zone $1.88 - 1.90$,btohqsg
Wah after that go back below 1.6?,btohqsg
after tat then observe can it BO 190 series toward S R zone 198 - 2$ lor🤣..unless pullbk to multiple S 160& 💔break-dn then• S S near $1.45 - 1.49$ zone,btohqsg
Wilmar🌴 $3.15 TA daily📉 4ref.rebound🪃 fr. am low 3.07$• may try try again if pullbk near $3• pandemic🦠 low $2.83,btohqsg
I pull trigger yesterday liao. Jeep base on Technical analysis.,btohqsg
Too delicious to have this one of world largest plantation in my portfolio. 😋,btohqsg
nice👍..Oh  just saw our Snr. SgYuan 开工了.. his 开工 红包🧧 is Wilmar🌴.. 🤣,btohqsg
zoom in 🇸🇬Fintech iFast $7.82+1.6%TA daily📈 4ref.,btohqsg
Ah heng need to come alive laaaaa,btohqsg
I would say it quite clean,btohqsg
why both same +2.3% but frenCken🍟 price is higher than UmS?🤣,btohqsg
but don🙇🏽‍♂noe why kena kick-ed🦵out isdn is highest +2.9%?🙊🙈,btohqsg
still waiting for Genting. should be soon,btohqsg
Because got golden fingers 🤌 inside,btohqsg
r u referring smelly🤌 4D man🤣,btohqsg
Whether smelly not important  can tio enough already,btohqsg
any 4Dnos. to recom. buày tonight?we won't weight e sampan🛶 ones.. let other strike 横财..🤣,btohqsg
I take half u take half hahaha,btohqsg
m🙆🏻 prepare to 💔break milo tinall in >10M ToTo 🧧..🤣,btohqsg
tot morning u 47 out le,btohqsg
m🙆🏻 also asking when?by 15Ds CNY🧧,btohqsg
volume was very high 4 days ago,btohqsg
Wah you really good n zhun,btohqsg
Ums why same as frenkie ar,btohqsg
DBS has sufficient capital for growth and dividends  with no stress in CRE bookhttps://t.co/0YNdeXVsHHFebruary 14  2024 at 01:27PM,btohqsg
You want finger licking good ? 😂,btohqsg
As nice as I last visited at least 20+ years ago,btohqsg
alot of this kind of shop there,btohqsg
AEM $2.74 +1.5%hit🎯 R1.. regret😞 too early TP m🙆🏻 trading position.. even still wu small holding position🤣,btohqsg
Sys bet ar? Sure sold out,btohqsg
Fingers first then I consider can buy 😂,btohqsg
Go try thisMcLaren.. not bad and damage not too high,btohqsg
My favourite number.. I kanna this number to set up my salon .,btohqsg
18 year back I kanna this number 80 over k .. then I quit my job to set up own salon 😂,btohqsg
80k is buy private or govt?,btohqsg
Go collect cheque jin happy hor,btohqsg
Ya lar . Then open own salon straight 😂,btohqsg
suddenly speculators🦊 disappear🫥 to speculating micro-pennies🇸🇬 today?,btohqsg
mai lah.. mai weight é sampan 🛶 lah.. if not sinks how🤣,btohqsg
kim heng 1hwa up 61.8 83 px hit 82dn 14.6 81 hold best,btohqsg
Mencast slow and steady..prefer this way..till result time which should be good,btohqsg
yep👍  UmS 136 +3% sameprice w frenCken🍟 liao lo🤣..,btohqsg
rem. previous BO 150 thensis Jasmin👸 says 200?,btohqsg
Aspen good profit  how come price no up high?,btohqsg
U keep asking good results. Do see where the profit come from,btohqsg
did the profit gg into ur pocket(dividend) ?? or others...... we see and happy la  pocket empty  !!,btohqsg
Reminds me of honeywell contract. 100mio.  Fako,btohqsg
But banker control the movement. Heehee.,btohqsg
Your photo more special  the man kicking ball,btohqsg
💔 break-dn multiple S 87.. SCM⛴ seatrium86 -3.4%really hopeless,btohqsg
Historically  the next 6 weeks tend be a volatile and challenging week for the markets during the 4th year of presidency.The seasonal weakness as discussed in prior discussion is expected and thus  we are paring down our positions and lower our repair of last year pre-Christmas losses (really badly damaged) and this year trade to better align with heighten risks.Most of the gains occurred in the later part of the year.Cheers Pika Nat.🧃,btohqsg
For a moment I tot really chionging,btohqsg
If i am trader i sure trade aspen. Bullflag,btohqsg
That's why early am 9.30 I said heng exited liao yesterday.. sell fr. 🗞️..🤣,btohqsg
aiyo  why I scared😰 to try bk when am pullbk to 695 at fibo 50%..SIA🛫 rebound 🪃 to $7.12 +0.4%,btohqsg
IHH Healthcare’s indirect subsidiary to withdraw IPO planshttps://t.co/rrCdUx4aALFebruary 14  2024 at 03:41PM,btohqsg
Rex to break new low at closing?,btohqsg
👆🏿  I wait for S S.. 🙊🙈,btohqsg
last few months low at REX 118 !!,btohqsg
Mermaid🧜‍♀美人鱼 9.9c +5.3%TA daily📈 4ref. only,btohqsg
Late Liao . Go bring JA for valentine dinner la 🤭,btohqsg
KH announced quite a few awarded projects last Qtr '23.. even wu abit of problem..,btohqsg
See e volume sure know ownself play nia,btohqsg
Ah Kim sell to ah heng,btohqsg
I mean lower than 129 hit this morning,btohqsg
with this volume plus movement... soon will test 118 !!,btohqsg
Forget it. Half a million shares traded for almost entire day,btohqsg
Dead for too long  warm up ma,btohqsg
They havent move since their last announcement,btohqsg
Here 1 big sotong only less than 6 dollars sgd,btohqsg
Paisei  trader's mindset. Cannot afford to buy n wait,btohqsg
mermaid 1hwabc wc dn 89px hit 91px need to breakup up 38.2 94 thrn got chance,btohqsg
This what? U bbq yrself like steamboat ar,btohqsg
M🙆🏻 bo Heng.. because maiweight your Kim mai🤣,btohqsg
They BBQ for me .. the service here all very good .. I just sit and eat,btohqsg
Should be chiong chiong chiong ma,btohqsg
Mean every customer got their own burner?,btohqsg
Donno leh .. they ask me I ownself or they help,btohqsg
High cholesterol liao don't anyhow add,btohqsg
Later blood clog cannot come bk😂,btohqsg
Aiyo burnt  ask them do again,btohqsg
No meh? Maybe I mountain🐢 nvr eat b4😂,btohqsg
I think frenkie shld be ons nia ba,btohqsg
true.. too many cases and getting younger.. young ppls won't understand heart open when doctor want to save the high cholesterol ppls.. 😑,btohqsg
LHN rides uptrend in aggressive growth phasehttps://t.co/BpEMGObpUdFebruary 14  2024 at 04:24PM,btohqsg
recent cases my 🇸🇬sister-in-law husband (heng  ownself rush to A&A only balloon when heart not feeling comfortable 3-4 Ds) and 🇲🇾niece (heart kena open up) if not  ki chai..,btohqsg
past two decades I see too many cases tat heart stop.. that's why our 🇸🇬 estates every few blocks gotAEDat desktop lift🛗,btohqsg
oh.. really pullbk b4 rebound🪃 next wk?,btohqsg
Can't believe bk.. Just bot ysday nia😂,btohqsg
uOL🚧 closed $5.90-12c or -2%gap-dn opening immediate💔break-dn lower S zone,btohqsg
Ah heng no finish up 83,btohqsg
Jardine C&C🌴🚗 gap-dn opening immediate hit S $26.60 & day low $26.38 b4 rebound🪃 to close $26.77 -1.3%,btohqsg
BTC🪙 Bitcoin 51 455 +3.5%strong BO internal expanding📐,btohqsg
shall consider TP or at least some when hit🎯 at upper bullish expanding📐 uptrendline near 53 - 53.5K  IMO nia🤣 (for position trade),btohqsg
Come back sg whack mcspicy first,btohqsg
why rex intl keep dropping ?,btohqsg
ASL Marine reverses into earnings of $1.7 mil in 1HFY2024https://t.co/AHqWUYxowHFebruary 14  2024 at 06:31PM,btohqsg
CSE Global reports record FY2023 order wins of $990.2 mil; expands electrification solutions segmenthttps://t.co/BtuI0VV14bFebruary 14  2024 at 06:17PM,btohqsg
simi AI IoT or 🤖CSE🌎globAl TA daily📈 4ref.,btohqsg
Thk you uob for e Val gift 😂,btohqsg
Stil open to end mar for anyone keen. Pay up to 5% pa,btohqsg
CSE🌎globAl current price div. yield is 6.8% base on FY '23OSOD for 馬后炮 FA rating TP hor🤣,btohqsg
SMi update. so all good for chiong?,btohqsg
Civmec earnings up 12.8% y-o-y to A$31.9 milhttps://t.co/yuJibDw6bwFebruary 14  2024 at 06:50PM,btohqsg
Civmec O&G sector TA daily📈 4ref.base on current FY '23dividend yield was 5.6%,btohqsg
Cse global big contract value but net margin is cut throat . This time round lets see their electricification margin good anot.,btohqsg
Koh Eco big order book but loss money,btohqsg
Next week go your house ok,btohqsg
Okay lah.. it's just an ant🐜 orders compared with SCM⛴ seatrium Billions Dollars order book near S$18B with temasick behind bkside & bo dividend.. worse is their current price is low class micro-penny price🤣,btohqsg
during CNY🧧 have a gd chit chat w my Malaysia🇲🇾 neighbors.. we're quite happy our landed property price raise +60 - 💯%.. eg. if my neighbor sold his landed hse🏠 at 350K (bought 200K w simple renovation 60K)  can he buày bk a cheaper new hse🏡 w renovation minimum >💯K now due to inflation?🤣,btohqsg
ThaiBev Q1 Ebitda up 1.9% to 13.8 billion baht despite lower beer sales hitting revenuehttps://ift.tt/r7mQg6HFebruary 14  2024 at 07:26PM,btohqsg
Tiong Woon records 1HFY2024 earnings of $10.8 million  up 49% y-o-yhttps://t.co/T7wqKV9bimFebruary 14  2024 at 09:04PM,btohqsg
Construction sector only down in tiger n forum eyes 😂,btohqsg
